Id	SolutionId	StandardId	Status	OwnerId
0F2614F9-2521-414A-A448-0096C0DF3AB1	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S12	0	371b20b7-3bed-487d-aa5f-995f5924e579
70625c96-ec34-477a-9607-a8253638492a	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S1	0	
b0ff11ce-4f7b-486f-a06c-e23507782cfd	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S2	0	
1d113935-890e-43a9-ac0e-f1af5c719597	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S3	0	
90439095-4b59-4342-9b97-30c541e82df1	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S4	0	
7161c014-a09c-4663-9cb4-8716abebd304	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S5	0	
1015a2f0-6d31-498b-9661-8d5bfa8d10f4	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S6	0	
88cb94f1-c46e-447d-8adc-96e2c6448841	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S7	0	
8ec73b5c-b257-4bd9-86c0-dcd86fb467c5	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S8	0	
b517ef4c-a80a-400b-a8de-f23cae849a6c	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S9	0	
312d39be-0887-4a4e-a6c1-b665510b15f3	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S10	0	
b786cbd2-9f7a-41d4-b052-de19e14da8ca	12968eb4-4160-4ec5-8bb7-3deca7c3f53b	S11	0	
0e55d9ec-43e6-41b3-bcac-d8681384ea68	9ddea405-a05d-4c34-959a-468d34caa2f1	S12	-1	
719722d0-2354-437e-acdc-4625989bbca8	9ddea405-a05d-4c34-959a-468d34caa2f1	S1	0	
7b62b29a-62a7-4b4a-bcc8-dfa65fb7e35c	9ddea405-a05d-4c34-959a-468d34caa2f1	S2	1	
3a7735f2-759d-4f49-bca0-0828f32cf86c	9ddea405-a05d-4c34-959a-468d34caa2f1	S3	2	
f49f91de-64fc-4cca-88bf-3238fb1de69b	9ddea405-a05d-4c34-959a-468d34caa2f1	S4	3	
6cf61bc3-9714-4902-953f-76a238d5ffd5	9ddea405-a05d-4c34-959a-468d34caa2f1	S5	4	
cdfdebda-edde-4af4-aaf4-9d59fca7cdaa	9ddea405-a05d-4c34-959a-468d34caa2f1	S6	5	
3d10430f-1748-44ad-8df3-5d5d11544f75	9ddea405-a05d-4c34-959a-468d34caa2f1	S7	6	
ca874860-4593-4541-8586-038201945d17	9ddea405-a05d-4c34-959a-468d34caa2f1	S8	0	
2c8c9cc8-141b-4d06-872a-8d5e5efb3641	9ddea405-a05d-4c34-959a-468d34caa2f1	S9	0	
99619bdd-6452-4850-9244-a4ce9bec70ca	9ddea405-a05d-4c34-959a-468d34caa2f1	S10	0	
9e7780e9-7263-4ee4-a722-b3e1aaff4476	9ddea405-a05d-4c34-959a-468d34caa2f1	S11	0	
A36D09B6-CEB3-4C52-B8B4-58AE35E91F12	9A74133F-A437-4B2C-A57C-0F8B4EDDEA31	S16	0	
